STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72036163870,3/5/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.5,24,38.6,24,1015.9,22,4.7,24,10,24,2.1,24,7,999.9,64.9, ,39, ,0.59,G,999.9,0
72036163870,3/6/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.7,24,46.1,22,1016.9,24,5.6,24,9.8,24,3.2,24,8,999.9,72, ,37.9, ,0,G,999.9,0
72036163870,3/7/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65,23,59.5,21,1006.4,15,995.3,23,9.5,23,7,23,17.1,29.9,75.9, ,57, ,0.74,G,999.9,10010
72036163870,3/10/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.9,8,36.8,8,1025.2,8,14,8,9.1,8,2.6,8,6,999.9,70,*,61,*,0,I,999.9,0
72036163870,3/11/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.6,24,49.8,24,1021.8,18,10.1,24,8.5,24,2,24,8,999.9,61, ,46.9, ,0.14,B,999.9,10000
72036163870,3/12/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55.1,24,43.4,24,1017.6,23,6.3,24,7.8,24,2,24,8,999.9,70, ,42.1, ,0,I,999.9,0
72036163870,3/13/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.5,24,45.2,24,1017,24,5.7,24,9.7,24,3.5,24,12,15,73, ,41, ,0,G,999.9,0
72036163870,3/14/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.1,24,56.3,24,1011.7,17,999.9,24,9.8,24,6.2,24,14,20,75, ,54, ,0,G,999.9,10000
72036163870,3/15/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.5,24,66.9,24,1007.2,18,995.9,24,8.7,24,11.1,24,20,32.1,80.1, ,66, ,0,G,999.9,0
72036163870,3/16/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.3,24,52.6,24,1016.2,23,4.7,24,9.4,24,5.4,24,11.1,14,79,*,54,*,0,G,999.9,0
72036163870,3/17/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.5,24,49,24,1023.1,23,12,24,9.8,24,6,24,11.1,19,81, ,52, ,0,G,999.9,0
72036163870,3/18/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.4,24,58.5,24,1020.1,24,8.9,24,10,24,9.5,24,17.1,26,77, ,61, ,0,I,999.9,0
72036163870,3/19/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.1,24,64.2,24,1011.4,15,999.8,24,9.1,24,14,24,21,39,73.9,*,64,*,0,G,999.9,10000
72036163870,3/20/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.5,24,41.2,24,1019.6,24,8.3,24,10,24,8,24,13,22.9,71.1, ,46.9, ,0.45,G,999.9,0
72036163870,3/21/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.3,24,36.8,24,1023.8,24,12.4,24,10,24,3.2,24,8,999.9,75, ,39.9, ,0,G,999.9,0
72036163870,3/22/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.2,24,47.6,24,1018.2,24,6.9,24,10,24,3,24,7,14,77, ,46.9, ,0,G,999.9,0
72036163870,3/23/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.6,24,38.5,24,1018.8,24,7.6,24,10,24,5.7,24,11.1,15.9,71.1, ,48, ,0,G,999.9,0
72036163870,3/24/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.7,24,28.3,24,1025.2,24,13.8,24,10,24,6.1,24,12,21,61, ,39, ,0,G,999.9,0
72036163870,3/25/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.6,24,28.1,24,1029.3,24,17.7,24,10,24,2.4,24,8,999.9,64.9, ,30, ,0,G,999.9,0
72036163870,3/26/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53,24,38,24,1027.4,24,15.9,24,10,24,3.5,24,11.1,15,75, ,33.1, ,0,G,999.9,0
72036163870,3/27/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.3,23,51.4,23,1021.2,19,9.9,23,8.1,23,4.9,23,14,21,77, ,46, ,0,G,999.9,0
72036163870,3/28/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.8,24,59.9,24,1017.9,18,6.7,24,7,24,5.3,24,9.9,999.9,82, ,60.1, ,0,I,999.9,100000
72036163870,3/29/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.4,24,59.4,24,1019.5,17,8.3,24,6.7,24,4,24,9.9,999.9,80.1, ,61, ,0,G,999.9,100000
72036163870,3/30/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.3,14,56.9,14,1021.1,14,10,14,9.5,14,4,14,7,999.9,72, ,60.1, ,0,G,999.9,0
72036163870,3/31/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.9,9,55.9,9,1022.2,7,10.8,9,999.9,0,3.6,9,6,999.9,71.1, ,57, ,0,I,999.9,0
72036163870,4/1/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.1,24,62.8,24,1020.3,17,9.2,24,999.9,0,2.2,24,7,999.9,78.1, ,55, ,0,A,999.9,0
72036163870,4/2/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.6,24,64.6,24,1021.2,19,10.1,24,999.9,0,1.4,24,6,999.9,86, ,57.9, ,0,G,999.9,0
72036163870,4/3/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.5,24,65.4,24,1019.9,21,8.8,24,999.9,0,5.6,24,15.9,20,82.9,*,64,*,0,G,999.9,0
72036163870,4/4/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.1,16,68.1,16,1017.2,9,5.6,13,999.9,0,6.9,16,12,999.9,81,*,68,*,0,G,999.9,10000
72036163870,4/7/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.8,10,63.3,10,1014.7,9,3.9,10,999.9,0,4.2,10,6,999.9,82.9, ,70, ,0,I,999.9,0
72036163870,4/8/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.8,24,61.2,24,1017.6,18,6.3,24,999.9,0,5.1,24,8,999.9,77, ,64, ,0,I,999.9,0
72036163870,4/9/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.5,24,60.9,24,1018.8,21,7.9,24,999.9,0,3.7,24,8,999.9,77,*,60.1,*,0,G,999.9,0
72036163870,4/10/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.7,24,65.3,24,1016.3,21,5.2,24,999.9,0,6.1,24,13,19,82,*,64,*,0,G,999.9,0
72036163870,4/11/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.8,24,64.4,24,1014.2,24,3.2,24,999.9,0,8.2,24,19,24.1,84.9, ,64, ,0,G,999.9,0
72036163870,4/12/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.2,24,62.9,24,1013.8,20,2.3,24,999.9,0,5.9,24,17.1,21,75,*,55.9,*,0.17,G,999.9,10000
72036163870,4/13/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.2,24,46.5,24,1017.2,24,5.9,24,999.9,0,2.6,24,7,999.9,71.1, ,46.9, ,0.16,G,999.9,0
72036163870,4/14/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.8,24,39.6,24,1019.6,24,8.2,24,999.9,0,4,24,8.9,19,62.1, ,41, ,0,G,999.9,0
72036163870,4/15/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.2,24,39.6,24,1023.5,24,12,24,999.9,0,3.9,24,9.9,15,64.9, ,36, ,0,G,999.9,0
72036163870,4/16/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55.8,24,43.8,24,1024.3,24,12.9,24,999.9,0,2.2,24,8,999.9,72,*,39,*,0,G,999.9,0
72036163870,4/17/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.9,24,47.5,24,1023,24,11.7,24,999.9,0,3.8,24,11.1,15.9,78.1, ,43, ,0,G,999.9,0
72036163870,4/18/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.3,24,53.9,24,1019.7,24,8.4,24,999.9,0,6.1,24,15,20,79, ,48, ,0,G,999.9,0
72036163870,4/19/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.9,24,57.2,24,1015.8,17,4.4,24,999.9,0,5.9,24,14,24.1,75.9, ,59, ,0.99,G,999.9,10010
72036163870,4/20/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.1,24,54.9,24,1015.3,24,4.1,24,999.9,0,1.5,24,6,999.9,84, ,53.1, ,0,I,999.9,0
72036163870,4/21/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.3,24,56.7,24,1014.7,24,3.6,24,999.9,0,3.4,24,7,999.9,84.9, ,53.1, ,0,G,999.9,0
72036163870,4/22/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.2,24,58,24,1015.1,24,4.1,24,999.9,0,2,24,9.9,15,87.1, ,53.1, ,0,G,999.9,0
72036163870,4/23/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.7,24,59.8,24,1017.5,24,6.3,24,999.9,0,3.4,24,9.9,15,86, ,55.9, ,0,G,999.9,0
72036163870,4/24/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.4,24,62.8,24,1019.2,24,8,24,999.9,0,3.5,24,8,999.9,84, ,61, ,0,G,999.9,0
72036163870,4/25/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.3,24,64.2,24,1018.3,24,7.2,24,10,9,5.5,24,13,19,84, ,61, ,0,G,999.9,0
72036163870,4/26/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.9,24,62.7,24,1018.2,20,7.1,24,7.2,24,3.4,24,13,999.9,86, ,59, ,0,G,999.9,100000
72036163870,4/27/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.3,24,61,24,1017.3,24,6.2,24,10,24,3.3,24,8.9,999.9,81, ,63, ,0,G,999.9,10000
72036163870,4/28/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69,24,62,24,1014.3,20,3.1,24,9.5,24,4,24,8.9,17.1,73.9, ,66.9, ,0.04,G,999.9,10000
72036163870,4/29/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.6,24,48.8,24,1018.7,24,7.5,24,10,24,2.8,24,8.9,14,75, ,48.9, ,0,I,999.9,0
72036163870,4/30/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.1,24,48.5,24,1019.4,24,8.1,24,10,24,2.2,24,7,999.9,81, ,44.1, ,0,G,999.9,0
72036163870,5/1/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.5,24,56.7,24,1017.7,24,6.5,24,9.9,24,7.2,24,17.1,24.1,82.9, ,51.1, ,0,G,999.9,0
72036163870,5/2/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.1,24,60,24,1016.4,20,5.3,23,8.5,24,7,24,15.9,22,82.9, ,55, ,0,G,999.9,100000
72036163870,5/3/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.9,24,64.8,24,1015.3,17,4.7,22,8.4,24,4.3,24,9.9,17.1,73.9,*,64.4,*,0,G,999.9,10010
72036163870,5/4/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.8,24,62.2,24,1016.3,20,5.2,23,6.8,24,1.4,24,6,999.9,84, ,59, ,0.67,G,999.9,100000
72036163870,5/5/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.4,24,57.1,24,1017.8,24,6.7,24,10,24,3.4,24,9.9,15.9,82, ,55, ,0,G,999.9,0
72036163870,5/6/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.1,24,60.8,24,1017.5,24,6.5,24,10,24,3,24,9.9,999.9,87.1, ,55, ,0,G,999.9,0
72036163870,5/7/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72.2,24,62.4,24,1014.7,24,3.6,24,10,24,5.3,24,18.1,22.9,87.1, ,57.9, ,0,G,999.9,0
72036163870,5/8/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",74.2,24,67.5,24,1010.8,21,999.9,23,8,24,10.9,24,21,28.9,84.9, ,66, ,0,G,999.9,0
72036163870,5/9/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.4,24,70.9,24,1009.3,18,998.5,23,9.3,24,7.6,24,12,18.1,90, ,73, ,0,G,999.9,0
72036163870,5/10/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.1,24,72.4,24,1010.8,21,999.9,23,9.6,24,6.8,24,12,20,89.1, ,73.9, ,0,G,999.9,0
72036163870,5/11/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.7,24,75.3,24,1007.5,19,996.6,23,10,24,8.4,24,15,22.9,91,*,75.2,*,0,G,999.9,0
72036163870,5/12/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.7,24,62.6,24,1013.3,24,2.2,24,10,24,3.8,24,8,14,82, ,53.1, ,0,G,999.9,0
72036163870,5/13/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.9,24,64,24,1017,24,5.9,24,10,24,2.4,24,8,999.9,84.9, ,50, ,0,G,999.9,0
72036163870,5/14/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.5,24,61.9,24,1017.8,22,6.7,23,10,24,5.5,24,12,20,84, ,62.1, ,0,G,999.9,0
72036163870,5/15/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",73.2,24,68.2,24,1014.7,18,3.4,24,9.1,24,7.3,24,17.1,27,78.1, ,71.1, ,0,G,999.9,10010
72036163870,5/16/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",73.1,24,70.4,24,1013.1,14,2,24,6.3,24,3.4,24,8,999.9,75.9, ,70, ,0.13,G,999.9,110010
72036163870,5/17/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.8,24,56.2,24,1014.5,23,3.4,24,9.1,24,3.3,24,6,999.9,82, ,55.9, ,0.58,G,999.9,0
72036163870,5/18/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.8,24,58.7,24,1010.5,24,999.4,24,9.7,24,2.2,24,6,999.9,82.9, ,60.1, ,0,G,999.9,0
72036163870,5/19/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.3,24,61.9,24,1010.4,24,999.4,24,10,24,4.6,24,8.9,15.9,89.1, ,63, ,0,G,999.9,0
72036163870,5/20/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.2,24,67.5,24,1008.8,20,998.2,24,8.5,24,7.1,24,12,17.1,91, ,70, ,0,G,999.9,0
72036163870,5/21/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.3,24,70.8,24,1006.3,20,995.6,24,9.5,24,3.9,24,8.9,999.9,91.9, ,73, ,0,G,999.9,0
72036163870,5/22/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.8,24,69.8,24,1009.4,17,998.4,24,7.8,24,5.6,24,9.9,999.9,88, ,72, ,0,G,999.9,100000
72036163870,5/23/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.6,24,67.9,24,1012.9,19,1.8,24,9.8,24,4,24,9.9,15,86, ,71.1, ,0,G,999.9,10010
72036163870,5/24/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.9,24,69.5,24,1014.6,15,3.5,24,8.3,24,2,24,6,999.9,91.9, ,68, ,0.23,G,999.9,110010
72036163870,5/25/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.4,24,70.2,24,1015.4,22,4.4,24,8.5,24,2.7,24,7,999.9,91.9, ,72, ,0,G,999.9,0
72036163870,5/26/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.9,24,68.2,24,1017.2,21,6.1,24,8.1,24,2.8,24,8,999.9,87.1, ,69.1, ,0,G,999.9,100000
72036163870,5/27/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.5,24,64.1,24,1017,20,6.1,24,8.9,24,2.2,24,7,999.9,90, ,64, ,0,G,999.9,100000
72036163870,5/28/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.6,24,64.6,24,1017.8,24,6.8,24,10,24,2.5,24,8,999.9,91.9, ,68, ,0,G,999.9,0
72036163870,5/29/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.3,24,69,24,1018.5,23,7.5,24,9.3,24,2,24,7,19,91.9, ,73, ,0.31,G,999.9,10000
72036163870,5/30/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.8,24,68.4,24,1019,23,8,24,8.8,24,3,24,8,999.9,91.9, ,69.1, ,0.33,G,999.9,10000
72036163870,5/31/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.3,24,69,24,1018,21,7.2,24,7.7,24,2,24,8,999.9,91.9, ,69.1, ,0,G,999.9,100000
72036163870,6/1/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.4,24,67.9,24,1016.8,24,5.7,24,9.6,24,2.3,24,7,999.9,93.9, ,70, ,0,G,999.9,0
72036163870,6/2/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",83.1,24,67.5,24,1015.5,24,4.5,24,10,24,1.8,24,5.1,999.9,96.1, ,70, ,0,G,999.9,0
72036163870,6/3/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",84.2,24,71.9,24,1014.1,24,3.2,24,9.8,24,3.3,24,14,15,97, ,73, ,0,G,999.9,0
72036163870,6/4/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.7,24,70,24,1013.7,23,2.9,24,9.7,24,5.9,24,13,15.9,95, ,72, ,0,G,999.9,0
72036163870,6/5/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.7,24,69.8,24,1016.1,21,5.3,24,9.3,24,5.5,24,13,19,95, ,70, ,0,G,999.9,100000
72036163870,6/6/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.3,24,71.5,24,1019.4,22,8.3,24,7.7,24,3.9,24,19,24.1,97, ,73, ,0,G,999.9,110010
72036163870,6/7/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",82.9,24,71.2,24,1020.5,21,9.6,24,7.7,24,2.1,24,8,999.9,97, ,72, ,0.03,G,999.9,100000
72036163870,6/8/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",84.5,24,69.9,24,1018.9,24,7.9,24,10,24,3.9,24,15,19,97, ,71.1, ,0,G,999.9,10010
72036163870,6/9/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.1,24,67.5,24,1016.8,21,5.7,24,9.7,24,2.3,24,21,29.9,95, ,68, ,0,G,999.9,10010
72036163870,6/10/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.7,24,70.2,24,1016.7,21,5.7,24,10,24,2.5,24,13,21,93.9, ,71.1, ,0.05,G,999.9,10010
72036163870,6/11/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.6,24,69,24,1016.6,23,5.5,24,9.3,24,2,24,8.9,14,93.9, ,69.1, ,0.13,G,999.9,10010
72036163870,6/12/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.3,24,69,24,1018.2,21,7.2,24,10,24,2.8,24,9.9,999.9,91, ,68, ,0,G,999.9,10010
72036163870,6/13/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.6,24,71.6,24,1019.7,21,8.6,24,8.5,24,3,24,9.9,999.9,91, ,71.1, ,0.01,G,999.9,10010
72036163870,6/14/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.7,24,71.8,24,1018,19,7.2,24,7.8,24,1.4,24,9.9,999.9,91, ,70, ,0.09,G,999.9,110010
72036163870,6/15/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.5,24,69.8,24,1014.5,17,3.5,24,9.5,24,1.4,24,8,999.9,91, ,72, ,0.23,G,999.9,10010
72036163870,6/16/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.8,24,69.7,24,1013.6,22,2.6,24,9.9,24,1.5,24,13,21,91.9, ,69.1, ,0.03,G,999.9,10010
72036163870,6/17/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.8,24,70.7,24,1013.6,22,2.6,24,8.5,24,2.3,24,13,17.1,97, ,71.1, ,0.42,G,999.9,0
72036163870,6/18/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.5,24,63.9,24,1012.1,24,1.1,24,10,24,3.5,24,8,999.9,93, ,72, ,0,G,999.9,0
72036163870,6/19/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.4,24,55.7,24,1013.1,24,2.1,24,10,24,2.3,24,7,999.9,93, ,60.1, ,0,G,999.9,0
72036163870,6/20/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.6,24,58.8,24,1015.5,24,4.5,24,10,24,2,24,8,999.9,95, ,61, ,0,G,999.9,0
72036163870,6/21/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.3,24,68.3,24,1017.3,22,6.2,24,9.8,24,3.1,24,9.9,14,93, ,72, ,0,G,999.9,10010
72036163870,6/22/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.4,24,70.3,24,1016.1,21,4.8,24,8.2,24,2.3,24,9.9,15.9,89.1, ,70, ,0.09,G,999.9,10010
72036163870,6/23/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.6,24,68,24,1016.6,22,5.6,24,9.7,24,2.3,24,9.9,999.9,90, ,68, ,0.29,G,999.9,10010
72036163870,6/24/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.5,24,68.5,24,1021.2,23,10.1,24,9.2,24,1.7,24,9.9,999.9,95, ,70, ,0.01,G,999.9,10010
72036163870,6/25/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.8,24,70.3,24,1022.6,24,11.6,24,9.6,24,3.3,24,9.9,15,93.9, ,71.1, ,0,G,999.9,10010
72036163870,6/26/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.7,24,69,24,1021,18,10,24,9.7,24,2,24,15.9,22.9,88, ,69.1, ,0.6,G,999.9,10010
72036163870,6/27/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",76.3,24,71.1,24,1019,22,8,24,9.5,24,1.6,24,8,999.9,90, ,69.1, ,0.02,G,999.9,10010
72036163870,6/28/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.7,24,72,24,1019.5,23,8.3,24,10,24,2.7,24,8,999.9,93, ,73, ,0.16,G,999.9,10010
72036163870,6/29/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.9,24,72,24,1019.4,18,8.4,24,9.4,24,4.4,24,17.1,34,89.1, ,71.1, ,0.11,G,999.9,110010
72036163870,6/30/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.3,24,71.5,24,1018.4,14,7.3,24,10,24,3,24,9.9,999.9,84, ,72, ,0.68,G,999.9,10010
72036163870,7/1/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",77.5,24,66.5,24,1017.5,20,6.4,24,6.2,24,2.1,24,8,999.9,90, ,68, ,0.03,G,999.9,100000
72036163870,7/2/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",79.3,24,65.2,24,1017.7,24,6.7,24,10,24,2.6,24,8,999.9,91, ,68, ,0,G,999.9,0
72036163870,7/3/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",78.1,24,71.3,24,1018.2,22,7.3,24,9.6,24,2.7,24,18.1,26,87.1, ,71.1, ,0,G,999.9,110010
72036163870,7/4/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",80.2,24,71.6,24,1018.8,20,7.7,24,9.7,24,3.7,24,9.9,999.9,91.9, ,71.1, ,0.36,G,999.9,10010
72036163870,7/5/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",81.9,24,71.5,24,1017.3,22,6.2,24,9.5,24,3.6,24,12,19,93, ,73, ,0,G,999.9,10010
72036163870,7/6/2008,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",75.8,24,70.6,24,1017.1,21,6.2,24,9.5,24,1.8,24,8,999.9,89.1, ,69.1, ,0,G,999.9,10010
