STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
74768613820,3/29/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65,24,60.7,24,1020.3,22,999.9,0,6.1,24,5.3,24,8.9,999.9,71.6, ,60.8, ,0,I,999.9,0
74768613820,3/30/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.2,24,54.2,24,1019.7,18,999.9,0,6.3,24,6.3,24,12,15.9,66.2,*,57.2,*,0,H,999.9,10000
74768613820,3/31/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64,23,61.7,23,1015,17,999.9,0,4.3,23,8.1,23,13,16.9,68,*,60.8,*,0.92,G,999.9,10000
74768613820,4/1/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.3,22,61,22,1015.4,19,999.9,0,5.4,22,4.2,22,9.9,14,71.6, ,57.2, ,0,G,999.9,0
74768613820,4/2/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.1,24,65.1,24,1016.1,19,999.9,0,5.1,24,4.6,24,9.9,999.9,75.2, ,59, ,0,I,999.9,100000
74768613820,4/3/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.3,24,67.9,24,1015.4,20,999.9,0,2.5,24,5.3,24,12,20,75.2, ,66.2, ,0,I,999.9,100000
74768613820,4/4/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.8,24,69.3,24,1015.9,19,999.9,0,3.6,24,6.9,24,11.1,18.1,75.2, ,69.8, ,0,H,999.9,10000
74768613820,4/5/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.9,24,70.8,24,1015.8,16,999.9,0,4.2,24,7.6,24,13,15,78.8, ,69.8, ,0,A,999.9,0
74768613820,4/6/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.6,22,72.7,22,1018.6,12,999.9,0,5.3,22,5.9,22,11.1,12,78.8, ,71.6, ,0.08,G,999.9,100000
74768613820,4/7/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.9,24,72,24,1022,17,999.9,0,5.5,24,5.6,24,8.9,999.9,80.6,*,71.6,*,0,G,999.9,0
74768613820,4/8/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.1,23,70.7,23,1019.7,23,999.9,0,6.6,23,9.2,23,14,20,80.6, ,71.6, ,0,I,999.9,0
74768613820,4/9/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.9,24,71.1,24,1013.5,23,999.9,0,6.6,24,13.2,24,16.9,21,80.6, ,73.4, ,0,I,999.9,0
74768613820,4/10/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.1,23,72.1,23,1012.1,22,999.9,0,6.7,23,9.8,23,14,18.1,80.6, ,73.4, ,0,I,999.9,0
74768613820,4/11/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.1,22,71.8,22,1015.6,19,999.9,0,6.6,22,8.8,22,13,14,84.2, ,75.2, ,0,I,999.9,0
74768613820,4/12/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.2,22,49.6,22,1020.9,22,999.9,0,6.9,22,5.1,22,8,999.9,84.2, ,62.6, ,0,I,999.9,0
74768613820,4/13/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.8,24,47.7,24,1020.6,24,999.9,0,7,24,4.8,24,8.9,999.9,84.2, ,55.4, ,0,I,999.9,0
74768613820,4/14/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.8,21,61.8,21,1013.7,18,999.9,0,7,21,4.9,21,9.9,18.1,78.8, ,59, ,0,I,999.9,0
74768613820,4/15/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.5,23,65.1,23,1006.2,21,999.9,0,6.2,23,12,23,22,27,82.4, ,75.2, ,0.08,A,999.9,10000
74768613820,4/16/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",59.8,23,42,23,1017,19,999.9,0,6.9,23,7.6,23,13,19,80.6, ,53.6, ,0,H,999.9,10000
74768613820,4/17/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",60.3,24,35.6,24,1021,23,999.9,0,7,24,7.6,24,13,18.1,68, ,53.6, ,0.05,B,999.9,10000
74768613820,4/18/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.6,24,31.5,24,1025.2,24,999.9,0,7,24,5.5,24,11.1,15.9,71.6,*,48.2,*,0,I,999.9,0
74768613820,4/19/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.8,24,49.5,24,1024.6,24,999.9,0,7,24,5.7,24,14,21,77,*,50,*,0,I,999.9,0
74768613820,4/20/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.4,24,61.5,24,1020.5,24,999.9,0,7,24,11.1,24,15.9,20,80.6,*,64.4,*,0,I,999.9,0
74768613820,4/21/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.6,24,62.7,24,1017.3,24,999.9,0,7,24,9.2,24,13,16.9,80.6, ,66.2, ,0,I,999.9,0
74768613820,4/22/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.2,22,69.4,22,1015.2,20,999.9,0,6.6,22,6.2,22,9.9,15,80.6,*,71.6,*,0,I,999.9,0
74768613820,4/23/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.5,23,74.4,23,1017.7,20,999.9,0,4.5,23,5.9,23,8.9,14,80.6, ,73.4, ,0,I,999.9,0
74768613820,4/24/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.6,23,74.3,23,1019.6,19,999.9,0,4.7,23,5.5,23,8.9,999.9,87.8,*,75.2,*,0,I,999.9,0
74768613820,4/25/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.9,23,75,23,1016.7,16,999.9,0,5.2,23,4.8,23,8.9,999.9,87.8, ,73.4, ,0,H,999.9,110000
74768613820,4/26/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.1,22,73.6,22,1013.8,20,999.9,0,6.8,22,7,22,8.9,15.9,87.8, ,75.2, ,0,I,999.9,0
74768613820,4/27/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.7,23,73.2,23,1011.3,21,999.9,0,7,23,9.7,23,13,18.1,84.2, ,77, ,0,I,999.9,10
74768613820,4/28/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.6,24,74.3,24,1011.3,24,999.9,0,6.9,24,7.1,24,13,999.9,89.6,*,73.4,*,0,I,999.9,0
74768613820,4/29/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.7,24,67,24,1010.9,21,999.9,0,7,24,4.9,24,13,20,89.6, ,66.2, ,99.99, ,999.9,10010
74768613820,4/30/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67,24,54.8,24,1015.2,24,999.9,0,7,24,7.1,24,9.9,999.9,86, ,57.2, ,0,A,999.9,0
74768613820,5/1/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.5,24,47.5,24,1017.5,24,999.9,0,7,24,6,24,8.9,999.9,80.6,*,53.6,*,0,I,999.9,0
74768613820,5/2/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69,24,50,24,1016.2,24,999.9,0,7,24,4.8,24,9.9,999.9,78.8,*,55.4,*,0,I,999.9,0
74768613820,5/3/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.1,24,60,24,1016.1,24,999.9,0,7,24,5.7,24,9.9,999.9,80.6,*,60.8,*,0,I,999.9,0
74768613820,5/4/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.2,24,66.2,24,1012.3,18,999.9,0,6.3,24,7.1,24,9.9,16.9,80.6, ,73.4, ,0,H,999.9,10010
74768613820,5/5/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.8,23,74.3,23,1007.6,15,999.9,0,4.5,23,9.4,23,15,21,82.4, ,73.4, ,0,H,999.9,10000
74768613820,5/6/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.9,23,77,23,1008.6,20,999.9,0,4.4,23,12.5,23,15.9,25.1,87.8,*,77,*,0,H,999.9,10010
74768613820,5/7/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.6,24,63.6,24,1011.6,21,999.9,0,5.5,24,7.1,24,13,999.9,87.8, ,68, ,0,I,999.9,0
74768613820,5/8/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.3,24,56.9,24,1015.9,24,999.9,0,7,24,4.9,24,12,15.9,89.6, ,59, ,0,I,999.9,0
74768613820,5/9/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.5,24,62.4,24,1017.4,24,999.9,0,7,24,4.6,24,8,999.9,86,*,60.8,*,0,I,999.9,0
74768613820,5/10/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75,24,65.2,24,1015.3,23,999.9,0,6.6,24,5.1,24,14,15,86, ,64.4, ,99.99, ,999.9,10010
74768613820,5/11/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72,23,67.2,23,1014.2,18,999.9,0,6.8,23,3.9,23,11.1,19,84.2, ,66.2, ,0.2,C,999.9,10010
74768613820,5/12/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.7,23,68.9,23,1013.7,20,999.9,0,6.8,23,5.8,23,8.9,14,78.8, ,71.6, ,0.28,A,999.9,10010
74768613820,5/13/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.7,23,72.2,23,1012.5,23,999.9,0,7,23,7.9,23,15,21,86, ,73.4, ,0,I,999.9,0
74768613820,5/14/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.3,22,59.5,22,1013.6,22,999.9,0,7,22,5.6,22,12,999.9,84.2, ,68, ,0,I,999.9,0
74768613820,5/15/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.5,22,66.3,22,1016.4,22,999.9,0,7,22,4.5,22,9.9,999.9,84.2,*,66.2,*,0,I,999.9,0
74768613820,5/16/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.9,24,68.8,24,1018.5,24,999.9,0,7,24,5.2,24,9.9,13,84.2, ,73.4, ,0,I,999.9,0
74768613820,5/17/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.7,22,69.5,22,1018.3,22,999.9,0,7,22,5.6,22,8.9,14,84.2,*,69.8,*,0,I,999.9,0
74768613820,5/18/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.1,24,70,24,1017.4,24,999.9,0,6.7,24,5.4,24,13,18.1,87.8, ,69.8, ,0,I,999.9,0
74768613820,5/19/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.6,23,69.8,23,1017.5,23,999.9,0,7,23,6.7,23,11.1,15.9,86, ,68, ,0,H,999.9,10010
74768613820,5/20/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.8,24,62.6,24,1017.9,24,999.9,0,6.8,24,4.6,24,11.1,999.9,87.8, ,66.2, ,0,I,999.9,0
74768613820,5/21/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.2,24,65.8,24,1018.3,24,999.9,0,6.8,24,4.7,24,8.9,999.9,87.8, ,66.2, ,0,I,999.9,0
74768613820,5/22/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.7,24,64,24,1018.7,24,999.9,0,6.9,24,4.8,24,9.9,14,86, ,66.2, ,0,I,999.9,0
74768613820,5/23/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.5,23,70.7,23,1016.7,20,999.9,0,6.7,23,6.5,23,15,22,89.6,*,69.8,*,99.99, ,999.9,10010
74768613820,5/24/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.3,24,70.4,24,1014.6,21,999.9,0,6.8,24,7.4,24,18.1,23.9,89.6, ,68, ,2.24,G,999.9,10010
74768613820,5/25/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79,19,63.5,19,1015.3,19,999.9,0,7,19,4.9,19,9.9,999.9,89.6, ,68, ,0,G,999.9,0
74768613820,5/26/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.2,24,72.3,24,1015.4,24,999.9,0,6.8,24,8.6,24,15,999.9,89.6,*,77,*,0,I,999.9,0
74768613820,5/27/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.5,24,71.3,24,1016,24,999.9,0,7,24,5.1,24,8,999.9,89.6, ,71.6, ,0,I,999.9,0
74768613820,5/28/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.3,22,73.6,22,1017.5,16,999.9,0,5.7,22,4.5,22,9.9,999.9,89.6,*,73.4,*,0.03,G,999.9,10010
74768613820,5/29/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.3,24,71.8,24,1018.2,16,999.9,0,6.3,24,4.2,24,8.9,999.9,89.6, ,69.8, ,0.05,G,999.9,10010
74768613820,5/30/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.6,22,73.1,22,1019.2,18,999.9,0,6.5,22,4,22,13,999.9,84.2, ,71.6, ,0.36,G,999.9,10010
74768613820,5/31/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.9,5,73.4,5,1018.2,5,999.9,0,7,5,4.4,5,6,999.9,78.8,*,73.4,*,0,G,999.9,0
74768613820,6/1/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.3,17,73,17,1015.4,12,999.9,0,7,17,5.3,17,11.1,15.9,87.8,*,75.2,*,0,A,999.9,10
74768613820,6/2/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.4,24,75.3,24,1017.2,24,999.9,0,7,24,5.9,24,12,16.9,89.6, ,77, ,0,I,999.9,0
74768613820,6/3/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.7,24,77.5,24,1019.3,24,999.9,0,7,24,5.2,24,11.1,999.9,91.4,*,77,*,0,I,999.9,0
74768613820,6/4/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",86.3,24,77.9,24,1018.5,24,999.9,0,6.9,24,5.3,24,9.9,999.9,95,*,77,*,0,I,999.9,0
74768613820,6/5/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",86.3,24,77.3,24,1017.4,24,999.9,0,6.9,24,5.3,24,9.9,999.9,95, ,77, ,0,I,999.9,0
74768613820,6/6/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85,24,75.9,24,1018.6,24,999.9,0,6.8,24,5.8,24,12,18.1,91.4, ,77, ,0,I,999.9,0
74768613820,6/7/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.6,23,76.5,23,1019.5,23,999.9,0,6.3,23,5.6,23,8,11.1,93.2,*,75.2,*,0,I,999.9,0
74768613820,6/8/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.6,24,74.7,24,1017.5,23,999.9,0,7,24,4.8,24,9.9,16.9,93.2, ,75.2, ,0,I,999.9,10
74768613820,6/9/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.7,18,73.3,18,1016.2,18,999.9,0,6.9,18,4.8,18,11.1,13,91.4, ,71.6, ,0,I,999.9,0
74768613820,6/10/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,23,74.5,23,1016,21,999.9,0,6.8,23,4.4,23,15,21,93.2, ,73.4, ,99.99, ,999.9,10010
74768613820,6/11/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.1,23,75.7,23,1016.1,21,999.9,0,5.8,23,4.7,23,16.9,27,89.6, ,73.4, ,2.87,G,999.9,10010
74768613820,6/12/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.8,24,75.1,24,1016.6,18,999.9,0,6,24,3.6,24,8,999.9,89.6, ,71.6, ,0.76,G,999.9,10010
74768613820,6/13/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.7,24,77.5,24,1015.9,19,999.9,0,5.3,24,3.9,24,8.9,999.9,89.6, ,75.2, ,0.27,G,999.9,10010
74768613820,6/14/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84,24,77.6,24,1015.6,19,999.9,0,7,24,5.7,24,13,16.9,89.6, ,78.8, ,0,G,999.9,10010
74768613820,6/15/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.5,24,77.6,24,1014.7,21,999.9,0,7,24,5.7,24,11.1,999.9,89.6, ,77, ,0.03,G,999.9,10010
74768613820,6/16/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.1,24,77.4,24,1014,20,999.9,0,6.6,24,3.3,24,12,18.1,89.6, ,75.2, ,0.27,G,999.9,10010
74768613820,6/17/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.1,23,72.9,23,1015.2,19,999.9,0,5,23,4.8,23,8.9,999.9,91.4, ,73.4, ,0.23,G,999.9,10010
74768613820,6/18/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.1,24,64.5,24,1018.1,24,999.9,0,6.6,24,5.8,24,8,999.9,91.4, ,71.6, ,0,G,999.9,0
74768613820,6/19/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.1,24,67.3,24,1018.2,24,999.9,0,6.4,24,6.9,24,15.9,999.9,89.6, ,69.8, ,0,I,999.9,0
74768613820,6/20/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.3,23,67.7,23,1018.1,23,999.9,0,6.8,23,5.2,23,12,999.9,89.6, ,69.8, ,0,I,999.9,0
74768613820,6/21/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.8,21,70.4,21,1017.9,21,999.9,0,6.9,21,4.5,21,7,999.9,87.8, ,71.6, ,0,I,999.9,0
74768613820,6/22/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.6,22,77.6,22,1017.3,22,999.9,0,6.6,22,4.3,22,8,13,89.6, ,77, ,0,I,999.9,0
74768613820,6/23/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.7,22,78.4,22,1016,22,999.9,0,6.7,22,4.2,22,8,999.9,91.4, ,77, ,0,I,999.9,0
74768613820,6/24/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87.4,24,80.1,24,1015.3,22,999.9,0,7,24,6.7,24,12,15,93.2, ,84.2, ,0,I,999.9,10
74768613820,6/25/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.1,22,80.3,22,1014.8,15,999.9,0,6,22,6.9,22,16.9,22.9,93.2, ,78.8, ,1.66,G,999.9,10010
74768613820,6/26/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.7,23,79.7,23,1014.3,15,999.9,0,5.9,23,9.2,23,21,26,89.6, ,77, ,1.63,G,999.9,10010
74768613820,6/27/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85,24,80.6,24,1015.5,23,999.9,0,7,24,10.9,24,13,19,91.4,*,80.6,*,2.68,G,999.9,10000
74768613820,6/28/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87.4,24,81,24,1015.6,22,999.9,0,6.5,24,12.2,24,15.9,21,91.4, ,84.2, ,0,G,999.9,0
74768613820,6/29/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87.4,21,80.9,21,1014,21,999.9,0,7,21,10.5,21,15,999.9,91.4, ,82.4, ,0,A,999.9,0
74768613820,6/30/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87.8,24,78,24,1013.6,24,999.9,0,7,24,8.1,24,14,15,93.2, ,82.4, ,0,I,999.9,0
74768613820,7/1/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",88.1,24,80.1,24,1015.5,22,999.9,0,7,24,9.4,24,14,18.1,91.4, ,84.2, ,0,I,999.9,10
74768613820,7/2/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87.1,24,79.1,24,1017.6,22,999.9,0,7,24,5.7,24,8.9,999.9,91.4, ,82.4, ,0.01,A,999.9,10010
74768613820,7/3/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87,24,78.4,24,1018.9,21,999.9,0,6.9,24,5.3,24,11.1,19,95, ,78.8, ,0,H,999.9,10010
74768613820,7/4/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.2,24,77.2,24,1020.1,17,999.9,0,7,24,6,24,12,15,93.2, ,77, ,0.08,B,999.9,10010
74768613820,7/5/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.2,5,77.4,5,1020.4,5,999.9,0,7,5,4,5,5.1,999.9,84.2,*,77,*,0,A,999.9,0
74768613820,7/6/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85,18,78.2,18,1018.6,16,999.9,0,7,18,4.8,18,8,15,91.4, ,77, ,0,I,999.9,10
74768613820,7/7/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.8,23,78.3,23,1016.9,22,999.9,0,6.5,23,4.2,23,11.1,999.9,91.4, ,77, ,99.99, ,999.9,10010
74768613820,7/8/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.8,20,77.3,20,1016.9,16,999.9,0,6.7,20,4.6,20,11.1,999.9,91.4, ,73.4, ,1.51,G,999.9,10010
74768613820,7/9/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",86.5,17,77.4,17,1018.9,17,999.9,0,7,17,4.9,17,11.1,999.9,91.4,*,80.6,*,0,G,999.9,0
74768613820,7/10/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.7,23,78,23,1018.7,20,999.9,0,7,23,6.6,23,9.9,14,91.4, ,80.6, ,0,H,999.9,10010
74768613820,7/11/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",86.8,23,78.8,23,1018.4,20,999.9,0,7,23,6.7,23,12,999.9,91.4,*,80.6,*,99.99, ,999.9,10010
74768613820,7/12/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.9,24,78.5,24,1018,15,999.9,0,6.7,24,5.6,24,14,19,89.6,*,75.2,*,3.2,G,999.9,10010
74768613820,7/13/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.2,24,72.9,24,1018.6,22,999.9,0,6.1,24,4.1,24,5.1,999.9,89.6, ,75.2, ,0.28,G,999.9,10000
74768613820,7/14/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.7,24,70.7,24,1018.6,24,999.9,0,6.7,24,3.9,24,8.9,999.9,91.4, ,73.4, ,0,G,999.9,0
74768613820,7/15/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.5,24,75.1,24,1018.9,24,999.9,0,6.4,24,3.6,24,8,999.9,91.4, ,75.2, ,0,I,999.9,0
74768613820,7/16/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.4,24,77.1,24,1019.6,23,999.9,0,6.7,24,4.7,24,11.1,999.9,91.4, ,78.8, ,0,I,999.9,10
74768613820,7/17/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,23,75.4,23,1021,14,999.9,0,6.6,23,4.5,23,9.9,999.9,91.4, ,77, ,0.01,G,999.9,10010
74768613820,7/18/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.9,24,67.4,23,1021.9,23,999.9,0,6.5,24,4.5,24,8,999.9,89.6, ,75.2, ,0.03,G,999.9,0
74768613820,7/19/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84,24,70.3,23,1021.1,23,999.9,0,6.4,24,5.3,24,11.1,999.9,91.4,*,77,*,0,G,999.9,10010
74768613820,7/20/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.9,23,74.7,23,1020.4,19,999.9,0,6.7,23,7.1,23,27,34,87.8,*,71.6,*,1.25,G,999.9,10010
74768613820,7/21/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.3,23,78.2,23,1021.9,23,999.9,0,7,23,4.6,23,11.1,999.9,91.4,*,77,*,0.62,G,999.9,0
74768613820,7/22/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",88,24,76.9,24,1021,24,999.9,0,7,24,5.1,24,8,999.9,98.6,*,78.8,*,0,G,999.9,0
74768613820,7/23/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",88,24,78.4,24,1018,21,999.9,0,6.8,24,5.2,24,12,999.9,98.6,*,80.6,*,99.99, ,999.9,10010
74768613820,7/24/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.3,24,80.5,24,1014.7,21,999.9,0,6.4,24,3.6,24,8,999.9,93.2,*,78.8,*,0.3,G,999.9,10010
74768613820,7/25/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",86.1,24,79.8,24,1015.2,23,999.9,0,6.3,24,5.5,24,11.1,999.9,93.2,*,80.6,*,0,G,999.9,10
74768613820,7/26/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.4,19,80.3,19,1016.4,12,999.9,0,6.5,19,4.1,19,15,23.9,91.4,*,77,*,0.06,G,999.9,10010
74768613820,7/27/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.3,21,78.2,21,1016.6,21,999.9,0,7,21,4.7,21,11.1,999.9,96.8,*,75.2,*,0.85,G,999.9,0
74768613820,7/28/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.9,24,79.8,24,1016.4,24,999.9,0,6.6,24,4.8,24,9.9,999.9,95,*,78.8,*,0,G,999.9,0
74768613820,7/29/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",87.9,22,81.7,22,1015.2,22,999.9,0,6.9,22,6.4,22,13,999.9,95,*,80.6,*,0,I,999.9,0
74768613820,7/30/1999,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.9,24,81.6,24,1012.8,18,999.9,0,6.3,24,6.1,24,12,20,91.4,*,78.8,*,0.55,A,999.9,10010
